season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
6;12;taub;;b.u.n., kreatinin;;;açıklama;değerlendirme;0;alaycı;;wilson hastalığı;aslında yeni b u n ve kreatinin değerleri yüzünden seni destekledi;"[{""text"":""b.u.n."",""type"":""test""},{""text"":""kreatinin"",""type"":""test""}]";0;0
6;12;taub;kırılgan kemik;;;;açıklama;değerlendirme;0;nötr;kemik, böbrek;wilson hastalığı;kırılgan kemiklerin sebebi böbrek yetmezliğiydi;"[{""text"":""kırılgan kemik"",""type"":""symptom""},{""text"":""böbrek yetmezliği"",""type"":""disease""},{""text"":""kemik"",""type"":""organ""},{""text"":""böbrek"",""type"":""organ""}]";0;0
6;12;house;;;;;diğer;değerlendirme;0;diğer;kalp, böbrek;wilson hastalığı;yani kalp ve böbrekler;"[{""text"":""kalp"",""type"":""organ""},{""text"":""böbrek"",""type"":""organ""}]";0;0
6;12;foreman;;protein testi;;;hipotez;hipotez;0;ciddi;böbrek;wilson hastalığı;protein seviyeleri böbrekler aritmi paraneoplastik olabilir bence lenfoma;"[{""text"":""protein seviyeleri"",""type"":""test""},{""text"":""böbrek"",""type"":""organ""},{""text"":""aritmi"",""type"":""disease""},{""text"":""paraneoplastik"",""type"":""disease""},{""text"":""lenfoma"",""type"":""disease""}]";0;0
6;12;house;;;;radyoterapi;diğer;tedavi;0;diğer;;wilson hastalığı;onu radyoterapiye alın;"[{""text"":""radyoterapi"",""type"":""procedure""}]";0;0
6;12;thirteen;;idrar testi;;radyasyon;diğer;test;0;endişe;;wilson hastalığı;idrarında immüno test yapmadan radyasyona başlayamayız;"[{""text"":""radyasyon"",""type"":""procedure""},{""text"":""immüno-test"",""type"":""test""},{""text"":""idrar"",""type"":""organ""}]";0;0
6;12;foreman;kan akışı geri tepmesi;;;;açıklama;diğer;0;diğer;karaciğer, yemek borusu;wilson hastalığı;karaciğerinde bir sorun var kan akışı geri tepiyor ve yemek borusuna doluyor;"[{""text"":""karaciğer"",""type"":""organ""},{""text"":""yemek borusu"",""type"":""organ""},{""text"":""kan akışı geri tepmesi"",""type"":""symptom""}]";0;0
6;12;foreman;kanama;;;damar bantlama;açıklama;diğer;0;diğer;damar;wilson hastalığı;damarların etrafına bantlar sarabiliriz ama kanama o kadar kötü ki bu işe yaramayabilir;"[{""text"":""damar"",""type"":""organ""},{""text"":""kanama"",""type"":""symptom""},{""text"":""damar bantlama"",""type"":""procedure""}]";0;0
6;12;foreman;;;;şant, bypass;açıklama;diğer;0;diğer;karaciğer;wilson hastalığı;karaciğeri bypass etmesini sağlayan 'tips' adında bir şant denemek istiyorum;"[{""text"":""tips"",""type"":""procedure""},{""text"":""şant"",""type"":""procedure""},{""text"":""bypass"",""type"":""procedure""},{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;12;foreman;;;;;açıklama;diğer;0;diğer;karaciğer, kalp;wilson hastalığı;karaciğerini ve kalbini korumaya yardımcı olacaktır;"[{""text"":""karaciğer"",""type"":""organ""},{""text"":""kalp"",""type"":""organ""}]";0;0
6;12;foreman;;;;bypass;açıklama;diğer;0;diğer;karaciğer, beyin;wilson hastalığı;karaciğer toksinleri temizler çok uzun süre bypass ederseniz beyin hasarı alır ve sonunda ölür;"[{""text"":""karaciğer"",""type"":""organ""},{""text"":""beyin hasarı"",""type"":""disease""},{""text"":""beyin"",""type"":""organ""},{""text"":""bypass"",""type"":""procedure""}]";0;0
6;12;thirteen;;;;;soru;hipotez;0;diğer;;wilson hastalığı;amiloidoz mu;"[{""text"":""amiloidoz"",""type"":""disease""}]";1;0
6;12;chase;;mr;;;soru;hipotez;0;diğer;;wilson hastalığı;mr'da lekelenme yok alfa 1 antitripsin eksikliği olabilir mi;"[{""text"":""mr"",""type"":""test""},{""text"":""alfa-1 antitripsin eksikliği"",""type"":""disease""}]";1;0
6;12;taub;;;;;soru;hipotez;0;diğer;;wilson hastalığı;primer hepatik fibrozis mi;"[{""text"":""primer hepatik fibrozis"",""type"":""disease""}]";1;0
6;12;house;;;steroid;;diğer;tedavi;0;diğer;;wilson hastalığı;en iyi tahminimiz bu steroidlere başlayın;"[{""text"":""steroid"",""type"":""drug""}]";0;0
6;12;chase;yara izi;;;organ nakli;açıklama;değerlendirme;0;diğer;karaciğer;wilson hastalığı;haklı olsak bile karaciğeri muhtemelen çok fazla hasar görmüş onu organ nakli listesine almalıyız;"[{""text"":""karaciğer"",""type"":""organ""},{""text"":""hasar"",""type"":""symptom""},{""text"":""organ nakli"",""type"":""procedure""}]";0;0
6;12;thirteen;psikopati;;;;açıklama;değerlendirme;0;diğer;;wilson hastalığı;yanılmışız psikopati bir semptomdur;"[{""text"":""psikopati"",""type"":""symptom""}]";0;0
6;12;house;;;;;açıklama;hipotez;0;diğer;karaciğer, kalp, beyin;wilson hastalığı;yani karaciğer kalp beyin uykuya yatabilir ve ergenlikte başlar;"[{""text"":""karaciğer"",""type"":""organ""},{""text"":""kalp"",""type"":""organ""},{""text"":""beyin"",""type"":""organ""}]";0;0
6;12;house;bakır yüksekliği;;;;açıklama;değerlendirme;0;diğer;;wilson hastalığı;çiğ gıda diyeti bunu alevlendirdi kuruyemişlerde bakır oranı yüksektir;"[{""text"":""bakır"",""type"":""symptom""}]";0;0
6;12;house;;;;;tanı;tanı;0;diğer;;wilson hastalığı;bu wilson hastalığı;"[{""text"":""wilson hastalığı"",""type"":""disease""}]";0;0
6;12;thirteen;kayser-fleischer halkası;;;;diğer;değerlendirme;0;diğer;;wilson hastalığı;onu eledik kayser fleischer halkaları yoktu;"[{""text"":""kayser-fleischer halkaları"",""type"":""symptom""}]";0;0
6;12;house;;oje çıkarıcı testi;;;açıklama;test;1;diğer;;wilson hastalığı;bir belirti daha var lezbiyenler tamam da oje çıkarıcı biseksüeller var mıdır;"[{""text"":""oje çıkarıcı"",""type"":""procedure""}]";1;0
6;12;bill;mavi tırnak;;;;soru;değerlendirme;0;diğer;tırnak;wilson hastalığı;tırnağı mavi mi;"[{""text"":""tırnak"",""type"":""organ""},{""text"":""mavi tırnak"",""type"":""symptom""}]";1;0
6;12;house;;;;şelasyon;diğer;tedavi;0;diğer;;wilson hastalığı;evet şelasyon tedavisine başlayın;"[{""text"":""şelasyon tedavisi"",""type"":""procedure""}]";0;0
6;12;thirteen;bakır intoleransı;;;;açıklama;tanı;0;diğer;;wilson hastalığı;vücudunuz bakırı işleyemiyor bütün sorunlarınıza bu neden oldu;"[{""text"":""bakır"",""type"":""symptom""}]";0;0
6;12;thirteen;;;;;açıklama;değerlendirme;0;ciddi;nöron;wilson hastalığı;muhtemelen şu ana kadar nöronlarını kalıcı olarak yeniden yapılandırdı;"[{""text"":""nöron"",""type"":""organ""}]";0;0
6;12;thirteen;;;;şelasyon;açıklama;tedavi;0;diğer;;wilson hastalığı;şelasyon ekipmanlarını almaya gitmeliyim;"[{""text"":""şelasyon"",""type"":""procedure""}]";0;0
6;12;thirteen;yaşamsal bulgu;;;;açıklama;değerlendirme;0;diğer;;wilson hastalığı;yaşamsal bulgularınız yükseliyor;"[{""text"":""yaşamsal bulgular"",""type"":""symptom""}]";0;0
6;12;valerie;;;;tedavi;açıklama;değerlendirme;0;diğer;;wilson hastalığı;tedavi işe yarıyor;"[{""text"":""tedavi"",""type"":""procedure""}]";0;0
6;12;thirteen;;;;organ nakli;açıklama;diğer;0;diğer;karaciğer;wilson hastalığı;karaciğerinizi düzeltebileceğimizden emin değilim ama kesinlikle sizi yeni bir tane için listeye alabiliriz;"[{""text"":""karaciğer"",""type"":""organ""},{""text"":""organ nakli"",""type"":""procedure""}]";0;0
6;12;thirteen;;;;tedavi;açıklama;değerlendirme;0;diğer;beyin;wilson hastalığı;tedavi gerçekten de beyninizde işe yaradı;"[{""text"":""tedavi"",""type"":""procedure""},{""text"":""beyin"",""type"":""organ""}]";0;0
6;12;foreman;;;;radyoterapi;diğer;diğer;0;diğer;;wilson hastalığı;yatıştan sonraki üçüncü gün hastaya eksternal ışın radyasyonu dahil radyoterapi uygulandı;"[{""text"":""radyoterapi"",""type"":""procedure""},{""text"":""eksternal ışın radyasyonu"",""type"":""procedure""}]";0;0
6;12;foreman;;;;;diğer;diğer;0;diğer;;wilson hastalığı;b hücreli lenfomaları tedavi etmek için;"[{""text"":""b hücreli lenfoma"",""type"":""disease""}]";0;0
6;12;foreman;;;;radyoterapi;diğer;diğer;0;diğer;;wilson hastalığı;ilk tedavi tam mantle bölgesi radyoterapisiydi;"[{""text"":""tam mantle bölgesi radyoterapisi"",""type"":""procedure""}]";0;0
6;14;cuddy;ateş;;;;açıklama;değerlendirme;0;endişe;;soğuk algınlığı;rachel ateşi çıkarak erken uyandı ve bütün sabah bana kök söktürdü;"[{""text"":""ateş"",""type"":""symptom""}]";0;0
6;14;house;;;;;hipotez;hipotez;0;diğer;;renal hücreli karsinom;dirençli bir stafilokok enfeksiyonu olmadığı ortaya çıktı ama yine de öyle olsaydı ona sıtma bulaştırmanın;"[{""text"":""stafilokok enfeksiyonu"",""type"":""disease""},{""text"":""sıtma"",""type"":""disease""}]";0;0
6;14;house;yumuşak doku hasarı;;;;açıklama;değerlendirme;1;alaycı;;-;karşı sokaktan yumuşak doku hasarını teşhis edebilecek birine ihtiyacı vardı;"[{""text"":""yumuşak doku hasarı"",""type"":""disease""}]";0;0
6;14;oscar;;;efedrin;;açıklama;diğer;0;ciddi;;-;hayır 25 miligramlık efedrin tabletleri;"[{""text"":""efedrin"",""type"":""drug""}]";0;0
6;14;hourani;;;;karın ameliyatı;açıklama;diğer;0;diğer;karın;renal hücreli karsinom;bu adamın karnı tamamen açık;"[{""text"":""karın"",""type"":""organ""}]";0;0
6;14;hourani;hipotermi;;;;açıklama;diğer;0;endişe;;renal hücreli karsinom;çekirdek vücut ısısı 35 dereceye düştü;"[{""text"":""vücut ısısı"",""type"":""symptom""}]";0;0
6;14;house;apse, çıban;;;;açıklama;diğer;0;ciddi;;renal hücreli karsinom;gizemli enfeksiyonu olan adamın şimdi her yeri çıbanlarla kaplı ve içine yumruğunuzu sokabileceğiniz büyüklükte bir apsesi var;"[{""text"":""enfeksiyon"",""type"":""disease""},{""text"":""çıban"",""type"":""symptom""},{""text"":""apse"",""type"":""symptom""}]";0;0
6;14;house;;;;ameliyathane;diğer;diğer;0;diğer;;renal hücreli karsinom;hemen ameliyathaneye alınması gerekiyor;"[{""text"":""ameliyathane"",""type"":""procedure""}]";0;0
6;14;cuddy;kusma;;;;soru;değerlendirme;0;endişe;;soğuk algınlığı;nasıl durumu kustu mu;"[{""text"":""kusma"",""type"":""symptom""}]";2;0
6;14;cuddy;;;ibuprofen;banyo;diğer;tedavi;0;diğer;;soğuk algınlığı;ona biraz daha ibuprofen ver ve bir süre banyoya sok;"[{""text"":""ibuprofen"",""type"":""drug""},{""text"":""banyo"",""type"":""procedure""}]";0;0
6;14;taub;halüsinasyon;;;anestezi;açıklama;diğer;0;endişe;;konjestif kalp yetmezliği;biz onu uyutmadan önce bay pluta halüsinasyon görmeye başladı;"[{""text"":""halüsinasyon"",""type"":""symptom""}]";0;0
6;14;thirteen;tansiyon düşüklüğü;;;;açıklama;diğer;0;diğer;;konjestif kalp yetmezliği;tansiyonu hızla düşüyor;"[{""text"":""tansiyon"",""type"":""symptom""}]";0;0
6;14;thirteen;taşikardi;;;;açıklama;diğer;0;diğer;kalp;konjestif kalp yetmezliği;nabzı yükseldi;"[{""text"":""nabız"",""type"":""symptom""},{""text"":""kalp"",""type"":""organ""}]";0;0
6;14;thirteen;;;;;hipotez;tanı;0;ciddi;kalp;konjestif kalp yetmezliği;konjestif kalp yetmezliği gibi görünüyor;"[{""text"":""konjestif kalp yetmezliği"",""type"":""disease""},{""text"":""kalp"",""type"":""organ""}]";0;0
6;14;cuddy;;;;;diğer;tedavi;0;diğer;;renal hücreli karsinom;ona sıtma bulaştırmayacaksın;"[{""text"":""sıtma"",""type"":""disease""}]";0;0
6;14;taub;;;;;soru;hipotez;0;diğer;kalp;konjestif kalp yetmezliği;ne zamandan beri sıtma kalp yetmezliğinin tedavisi oldu;"[{""text"":""sıtma"",""type"":""disease""},{""text"":""kalp yetmezliği"",""type"":""disease""},{""text"":""kalp"",""type"":""organ""}]";1;0
6;14;house;;;;;diğer;tanı;0;diğer;kalp;renal hücreli karsinom;bu konjestif kalp yetmezliği değil;"[{""text"":""konjestif kalp yetmezliği"",""type"":""disease""},{""text"":""kalp"",""type"":""organ""}]";0;0
6;14;cuddy;kanser;;;;soru;değerlendirme;0;diğer;;kolon kanseri;neden kanser olduğunuzu düşünüyorsunuz;"[{""text"":""kanser"",""type"":""disease""}]";1;0
6;14;cuddy;;;;onkoloji;soru;değerlendirme;0;diğer;;kolon kanseri;yani bir onkoloğun gözetimi altındasınız;"[{""text"":""onkolog"",""type"":""procedure""}]";1;0
6;14;cuddy;ağrı;;ağrı kesici;;soru;tedavi;0;diğer;;kolon kanseri;daha fazla ağrı kesiciye mi ihtiyacınız var;"[{""text"":""ağrı kesici"",""type"":""drug""}]";1;0
6;14;westbrook;;;;dikiş;diğer;diğer;0;diğer;;başparmak amputasyonu;evet ama müvekkilime prosedürün sadece birkaç küçük dikişten ibaret olacağı söylenmişti;"[{""text"":""dikiş"",""type"":""procedure""}]";0;0
6;14;cuddy;kopma, travma;;;;soru;diğer;0;diğer;başparmak;başparmak amputasyonu;bekleyin müvekkiliniz yanlışlıkla başparmağını bir masa testeresiyle kesti değil mi;"[{""text"":""başparmak"",""type"":""organ""}]";1;0
6;14;cuddy;;;;uzuv dikimi;soru;diğer;0;diğer;başparmak;başparmak amputasyonu;ve dr chase onu geri mi dikti;"[{""text"":""geri dikme"",""type"":""procedure""}]";1;0
6;14;chase;;;;dikiş;açıklama;diğer;0;diğer;deri, kemik;başparmak amputasyonu;açıkta kalan kemiğin üzerindeki deriyi dikeceğimi söyledim;"[{""text"":""kemik"",""type"":""organ""},{""text"":""deri"",""type"":""organ""},{""text"":""dikiş"",""type"":""procedure""}]";0;0
6;14;chase;;;anestezi;uzuv dikimi;açıklama;tedavi;0;diğer;başparmak;başparmak amputasyonu;sonra onu uyuttum başparmağını sağlık görevlilerinden aldım ve geri diktim;"[{""text"":""uyutmak"",""type"":""procedure""},{""text"":""başparmak"",""type"":""organ""},{""text"":""geri dikmek"",""type"":""procedure""}]";0;0
6;14;house;çıban, kalp yetmezliği;;;;tanı;tanı;0;diğer;böbrek, kalp;renal hücreli karsinom;görünüşe göre çıbanlar değişen zihinsel durum ve kalp yetmezliğine renal hücreli karsinom neden olmuş;"[{""text"":""çıban"",""type"":""symptom""},{""text"":""zihinsel durum"",""type"":""symptom""},{""text"":""kalp yetmezliği"",""type"":""disease""},{""text"":""renal hücreli karsinom"",""type"":""disease""},{""text"":""kalp"",""type"":""organ""}]";0;0
6;14;house;;;;;diğer;diğer;0;diğer;;renal hücreli karsinom;sıtma tedavisine başlamak için imzana ihtiyacım var;"[{""text"":""sıtma"",""type"":""disease""}]";0;0
6;14;house;;;kemoterapi;;açıklama;diğer;0;diğer;;renal hücreli karsinom;merak etme ona kemoterapi de veriyorum;"[{""text"":""kemoterapi"",""type"":""procedure""}]";0;0
6;14;house;hipotermi;;;;açıklama;hipotez;0;diğer;;renal hücreli karsinom;sıtma hipotermi sağlamanın en basit ve en ucuz yöntemidir;"[{""text"":""sıtma"",""type"":""disease""},{""text"":""hipotermi"",""type"":""symptom""}]";0;0
6;14;lucas;ateş, isilik;;;;açıklama;diğer;0;diğer;;soğuk algınlığı;hayır ateşi yok ve döküntü sadece küçük bir pişik gibiydi;"[{""text"":""ateş"",""type"":""symptom""},{""text"":""döküntü"",""type"":""symptom""},{""text"":""pişik"",""type"":""disease""}]";0;0
6;14;cuddy;isilik;;;;soru;diğer;0;diğer;;soğuk algınlığı;ne döküntüsü döküntüsü mü var;"[{""text"":""döküntü"",""type"":""symptom""}]";2;0
6;14;house;böbrek yetmezliği;;;;açıklama;değerlendirme;0;ciddi;böbrek;renal hücreli karsinom;iflas eden tek şeyin böbrekleri olmadığı ortaya çıktı;"[{""text"":""böbrek"",""type"":""organ""},{""text"":""iflas"",""type"":""symptom""}]";0;0
6;14;house;karaciğer hasarı;;;;açıklama;hipotez;0;diğer;karaciğer;renal hücreli karsinom;ancak sıtma karaciğerini bu kadar hızlı yok etmezdi;"[{""text"":""sıtma"",""type"":""disease""},{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;14;foreman;;;;organ nakli;açıklama;diğer;0;diğer;karaciğer;renal hücreli karsinom;uyumlu bir karaciğer bulduk;"[{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;14;cuddy;;;;ameliyata hazırlık;diğer;tedavi;0;diğer;;renal hücreli karsinom;tamam onu ameliyata hazırlayın;"[{""text"":""ameliyata hazırlık"",""type"":""procedure""}]";0;0
6;14;cuddy;;;;mikrocerrahi;soru;diğer;0;diğer;;başparmak amputasyonu;birini mikrocerrahi alanında eğitmenin kaç yıl sürdüğünü biliyor musunuz;"[{""text"":""mikrocerrahi"",""type"":""procedure""}]";1;0
7;3;nurse;bilinç kaybı;;;;açıklama;diğer;0;endişe;beyin;travma sonrası siringomyeli;acil tıp teknisyenleri onu bilinci kapalı buldu;"[{""text"":""bilinci kapalı"",""type"":""symptom""}]";0;0
7;3;nurse;nöbet;;;;açıklama;diğer;0;endişe;beyin;travma sonrası siringomyeli;hizmetçisi nöbet geçirdiğini söyledi;"[{""text"":""nöbet"",""type"":""symptom""}]";0;0
7;3;house;yanık;;;;soru;diğer;0;diğer;deri;travma sonrası siringomyeli;yüzünün yanındaki yanık barut kaynaklı;"[{""text"":""yanık"",""type"":""symptom""}]";0;0
7;3;house;;;;psikiyatrik gözetim;talimat;diğer;0;diğer;;travma sonrası siringomyeli;bu kadın 72 saatlik psikiyatrik gözetim altında;"[{""text"":""psikiyatrik gözetim"",""type"":""procedure""}]";0;0
7;3;house;nöbet;;;;açıklama;diğer;0;ciddi;beyin;travma sonrası siringomyeli;intihar etmeye çalışırken geçirilen bir nöbet;"[{""text"":""nöbet"",""type"":""symptom""}]";0;0
7;3;house;nöbet;;;gözlem;talimat;diğer;0;diğer;;travma sonrası siringomyeli;gece boyunca onu gözlemleyin başka bir nöbet geçirip geçirmediğine bakın;"[{""text"":""gözlemleyin"",""type"":""procedure""},{""text"":""nöbet"",""type"":""symptom""}]";0;0
7;3;taub;nöbet geçmişi;;;;soru;diğer;0;ciddi;;travma sonrası siringomyeli;bugünden önce hiç nöbet geçmişiniz var mı;"[{""text"":""nöbet geçmişiniz"",""type"":""symptom""}]";1;0
7;3;alice;nöbet;;;;diğer;diğer;0;diğer;beyin;travma sonrası siringomyeli;silahı ağzıma alamadan o lanet nöbeti geçirdim;"[{""text"":""nöbeti"",""type"":""symptom""}]";0;0
7;3;foreman;nöbet;;;;açıklama;diğer;0;diğer;;travma sonrası siringomyeli;başka bir nöbet geçirip geçirmeyeceğinizi görmek için;"[{""text"":""nöbet"",""type"":""symptom""}]";0;0
7;3;christina;sırt ağrısı, el ağrısı;;;;açıklama;diğer;0;endişe;sırt, el;travma sonrası siringomyeli;sırtı ve elleri çok ağrıyor;"[{""text"":""sırtı"",""type"":""organ""},{""text"":""elleri"",""type"":""organ""},{""text"":""ağrıyor"",""type"":""symptom""}]";0;0
7;3;house;sırt ağrısı, el ağrısı;;;;açıklama;diğer;0;diğer;sırt, el;travma sonrası siringomyeli;sırt ve el ağrısı olan bir yazar bu çok yardımcı oldu;"[{""text"":""sırt"",""type"":""organ""},{""text"":""el"",""type"":""organ""},{""text"":""ağrısı"",""type"":""symptom""}]";0;0
7;3;foreman;;e.e.g., yaşamsal belirtiler;;;açıklama;diğer;0;nötr;;travma sonrası siringomyeli;hem e e g 'si hem de tüm yaşamsal belirtileri normal;"[{""text"":""e.e.g."",""type"":""test""},{""text"":""yaşamsal belirtileri"",""type"":""test""}]";0;0
7;3;chase;tek taraflı hiperhidroz;;;;açıklama;diğer;0;diğer;deri;travma sonrası siringomyeli;tek taraflı hiperhidroz ilginç;"[{""text"":""tek taraflı hiperhidroz"",""type"":""symptom""}]";0;0
7;3;chase;;;;;soru;hipotez;0;diğer;;travma sonrası siringomyeli;cıva zehirlenmesi mi;"[{""text"":""cıva zehirlenmesi"",""type"":""disease""}]";1;0
7;3;house;nöbet, el ağrısı, sırt ağrısı, depresyon;;;;açıklama;hipotez;0;diğer;el, sırt;travma sonrası siringomyeli;nöbetleri el ve sırt ağrısını ayrıca depresyonu açıklıyor;"[{""text"":""nöbetleri"",""type"":""symptom""},{""text"":""el"",""type"":""organ""},{""text"":""sırt"",""type"":""organ""},{""text"":""ağrısını"",""type"":""symptom""},{""text"":""depresyonu"",""type"":""symptom""}]";0;0
7;3;foreman;;idrar testi, kan testi;;;açıklama;diğer;0;ciddi;;travma sonrası siringomyeli;idrar ve kan örnekleri geldi normaller;"[{""text"":""idrar"",""type"":""test""},{""text"":""kan örnekleri"",""type"":""test""}]";0;0
7;3;house;;idrar testi;;şelasyon tedavisi;talimat;tedavi;0;diğer;;travma sonrası siringomyeli;şelasyon tedavisine başlayın başka bir idrar testiyle doğrulayın;"[{""text"":""şelasyon tedavisine"",""type"":""procedure""},{""text"":""idrar testiyle"",""type"":""test""}]";0;0
7;3;cuddy;cıva zehirlenmesi;;;;soru;diğer;0;nötr;;travma sonrası siringomyeli;bunun cıva olduğunu düşündüren nedir semptomlarınız;"[{""text"":""cıva"",""type"":""disease""},{""text"":""semptomlarınız"",""type"":""symptom""}]";1;0
7;3;taub;yüksek kan basıncı, taşikardi;;;;açıklama;diğer;0;diğer;kalp;travma sonrası siringomyeli;kan basıncı ve kalp atış hızı fırlıyor;"[{""text"":""kan basıncı"",""type"":""symptom""},{""text"":""kalp atış hızı fırlıyor"",""type"":""symptom""}]";0;0
7;3;chase;alerjik reaksiyon;;şelasyon maddesi;;açıklama;hipotez;0;diğer;;travma sonrası siringomyeli;şelasyon maddesine karşı alerjik bir reaksiyon olmalı;"[{""text"":""şelasyon maddesine"",""type"":""drug""},{""text"":""alerjik bir reaksiyon"",""type"":""disease""}]";0;0
